Rk,Player,Nation,Pos,Squad,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Past,Press,Succ,%,Def 3rd,Mid 3rd,Att 3rd,Blocks,Sh,ShSv,Pass,Int,Tkl+Int,Clr,Err,Matches
53,Wílmar Barrios\Wilmar-Barrios,co COL,MF,ru Zenit,25,1993,6.0,3.67,2.50,2.33,1.33,0.00,2.33,5.67,41.2,3.33,33.5,9.17,27.4,19.2,12.0,2.33,3.00,1.00,0.00,2.00,2.00,5.67,0.83,0.00,Matches
54,Musa Barrow\Musa-Barrow,gm GAM,FW,it Atalanta,20,1998,0.0,0,0,0,0,0,0,0,,0,2,0,0.0,0,0,2,0,0,0,0,0,0,0,0,Matches
55,Michy Batshuayi\Michy-Batshuayi,be BEL,FW,eng Chelsea,25,1993,1.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,28.0,7.00,25.0,1.00,10.0,17.0,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,Matches
56,Julian Baumgartlinger\Julian-Baumgartlinger,at AUT,MF,de Leverkusen,31,1988,3.8,3.16,2.37,1.32,1.32,0.53,1.58,3.68,42.9,2.11,30.5,8.68,28.4,8.68,17.6,4.21,0.53,0.00,0.00,0.53,1.05,4.21,2.11,0.79,Matches
57,Ömer Bayram\Omer-Bayram,tr TUR,FWMF,tr Galatasaray,28,1991,2.8,1.07,0.36,0.71,0.36,0.00,0.00,0.71,0.0,0.71,18.9,7.14,37.7,6.07,10.0,2.86,0.36,0.00,0.00,0.36,0.71,1.79,0.71,0.00,Matches
58,Donny van de Beek\Donny-van-de-Beek,nl NED,MF,nl Ajax,22,1997,5.0,2.20,1.60,0.60,1.40,0.20,1.00,4.00,25.0,3.00,17.6,4.40,25.0,3.40,8.80,5.40,1.20,0.00,0.00,1.20,1.00,3.20,0.40,0.00,Matches
59,Younès Belhanda\Younes-Belhanda,ma MAR,MF,tr Galatasaray,29,1990,3.4,2.06,1.76,0.88,1.18,0.00,0.88,2.06,42.9,1.18,16.5,6.47,39.3,2.94,8.82,4.71,0.29,0.00,0.00,0.29,0.29,2.35,0.00,0.00,Matches
60,Karim Bellarabi\Karim-Bellarabi,de GER,FWMF,de Leverkusen,29,1990,4.6,0.87,0.87,0.00,0.65,0.22,0.22,2.17,10.0,1.96,22.0,5.87,26.7,4.13,10.7,7.17,1.96,0.00,0.00,1.96,0.65,1.52,0.22,0.00,Matches
61,Lars Bender\Lars-Bender,de GER,DF,de Leverkusen,30,1989,3.0,3.33,3.00,1.67,1.33,0.33,1.33,3.67,36.4,2.33,23.0,8.67,37.7,7.67,12.0,3.33,1.67,0.00,0.00,1.67,2.33,5.67,2.67,0.00,Matches
62,Sven Bender\Sven-Bender,de GER,DF,de Leverkusen,30,1989,6.0,2.50,1.33,2.00,0.50,0.00,1.00,2.33,42.9,1.33,15.5,6.67,43.0,8.00,7.17,0.33,2.33,0.50,0.00,1.83,2.83,5.33,4.33,0.00,Matches
63,Rodrigo Bentancur\Rodrigo-Bentancur,uy URU,MF,it Juventus,22,1997,4.7,3.83,2.77,1.06,1.91,0.85,0.85,2.34,36.4,1.49,25.7,8.94,34.7,8.72,9.79,7.23,1.91,0.21,0.00,1.70,1.70,5.53,0.85,0.00,Matches
64,Karim Benzema\Karim-Benzema,fr FRA,FW,es Real Madrid,31,1987,7.2,0.28,0.28,0.14,0.14,0.00,0.00,0.83,0.0,0.83,15.6,3.89,25.0,0.56,6.67,8.33,1.11,0.00,0.00,1.11,0.28,0.56,0.42,0.00,Matches
65,Yassine Benzia\Yassine-Benzia,dz ALG,MF,gr Olympiacos,24,1994,0.9,7.78,4.44,2.22,4.44,1.11,4.44,7.78,57.1,3.33,37.8,14.4,38.2,10.0,17.8,10.0,1.11,0.00,0.00,1.11,0.00,7.78,1.11,0.00,Matches
66,Sander Berge\Sander-Berge,no NOR,MF,be Genk,21,1998,6.0,2.00,1.17,1.00,0.83,0.17,1.33,2.83,47.1,1.50,20.8,7.17,34.4,8.00,9.33,3.50,2.17,0.50,0.00,1.67,1.17,3.17,3.33,0.00,Matches
67,Steven Bergwijn\Steven-Bergwijn,nl NED,MFFW,eng Tottenham,21,1997,1.0,1.00,1.00,1.00,0.00,0.00,0.00,0.00,,0.00,12.0,3.00,25.0,2.00,5.00,5.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,Matches
68,Federico Bernardeschi\Federico-Bernardeschi,it ITA,MF,it Juventus,25,1994,2.9,0.34,0.34,0.34,0.00,0.00,0.34,1.72,20.0,1.38,31.0,6.21,20.0,5.86,13.8,11.4,1.03,0.00,0.00,1.03,0.34,0.69,1.03,0.00,Matches
69,Juan Bernat\Juan-Bernat,es ESP,DF,fr Paris S-G,26,1993,9.7,2.06,1.24,1.44,0.41,0.21,1.13,2.89,39.3,1.75,15.5,4.74,30.7,7.84,5.15,2.47,2.16,0.10,0.00,2.06,0.72,2.78,2.47,0.00,Matches
70,Antoine Bernede\Antoine-Bernede,fr FRA,MF,at RB Salzburg,20,1999,1.0,2.00,2.00,1.00,1.00,0.00,1.00,6.00,16.7,5.00,32.0,10.0,31.3,8.00,21.0,3.00,1.00,0.00,0.00,1.00,0.00,2.00,1.00,0.00,Matches
71,Cristiano Biraghi\Cristiano-Biraghi,it ITA,DF,it Inter,26,1992,2.4,2.08,0.83,0.42,0.83,0.83,0.83,0.83,100.0,0.00,24.2,6.67,27.6,8.33,9.17,6.67,5.42,0.83,0.00,4.58,0.00,2.08,1.25,0.00,Matches
72,Daley Blind\Daley-Blind,nl NED,DF,nl Ajax,29,1990,4.7,1.91,1.06,0.64,0.85,0.43,0.85,1.70,50.0,0.85,11.7,4.89,41.8,5.96,5.11,0.64,2.34,1.06,0.00,1.28,1.28,3.19,4.68,0.00,Matches
73,Richmond Boakye\Richmond-Boakye,gh GHA,FW,rs Red Star,26,1993,2.1,0.48,0.00,0.48,0.00,0.00,0.48,0.95,50.0,0.48,20.5,2.38,11.6,3.81,10.5,6.19,0.48,0.00,0.00,0.48,0.48,0.95,2.38,0.00,Matches
74,Jérôme Boateng\Jerome-Boateng,de GER,DF,de Bayern Munich,30,1988,6.4,0.78,0.47,0.63,0.00,0.16,0.31,0.63,50.0,0.31,6.56,1.41,21.4,1.88,3.91,0.78,0.78,0.16,0.00,0.63,0.47,1.25,3.13,0.00,Matches
75,Serhiy Bolbat\Serhiy-Bolbat,ua UKR,DF,ua Shakhtar,26,1993,2.7,2.59,1.85,1.11,1.11,0.37,0.00,1.85,0.0,1.85,17.0,5.56,32.6,9.26,5.93,1.85,0.74,0.37,0.00,0.37,1.11,3.70,2.22,0.00,Matches
76,Theo Bongonda\Theo-Bongonda,be BEL,MFFW,be Genk,23,1995,2.9,2.07,0.69,0.69,1.03,0.34,0.00,1.03,0.0,1.03,20.7,4.83,23.3,8.28,7.59,4.83,0.69,0.00,0.00,0.69,0.00,2.07,0.34,0.00,Matches
77,Leonardo Bonucci\Leonardo-Bonucci,it ITA,DF,it Juventus,32,1987,7.0,0.43,0.43,0.29,0.14,0.00,0.14,0.43,33.3,0.29,6.43,1.86,28.9,3.57,2.71,0.14,1.57,0.43,0.14,1.14,0.86,1.29,4.86,0.00,Matches
78,Neto Borges\Neto-Borges,br BRA,DF,be Genk,22,1996,0.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
79,Jan Bořil\Jan-Boril,cz CZE,DF,cz Slavia Prague,28,1991,6.0,1.00,0.33,0.67,0.17,0.17,0.33,2.50,13.3,2.17,12.0,4.33,36.1,4.00,6.17,1.83,1.50,0.17,0.00,1.33,0.83,1.83,2.83,0.00,Matches
80,Milan Borjan\Milan-Borjan,ca CAN,GK,rs Red Star,31,1987,6.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.50,0.00,0.0,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
81,Andreas Bouchalakis\Andreas-Bouchalakis,gr GRE,MF,gr Olympiacos,26,1993,5.3,1.70,1.32,0.00,1.13,0.57,0.38,1.51,25.0,1.13,15.7,4.72,30.1,5.47,8.11,2.08,0.94,0.38,0.00,0.57,1.89,3.58,1.13,0.00,Matches
82,Domagoj Bradarić\Domagoj-Bradaric,hr CRO,DF,fr Lille,19,1999,3.0,2.00,0.67,1.33,0.33,0.33,0.33,2.00,16.7,1.67,19.0,7.00,36.8,7.33,9.00,2.67,2.67,0.67,0.00,2.00,0.00,2.00,1.33,0.00,Matches
83,Julian Brandt\Julian-Brandt,de GER,MFFW,de Dortmund,23,1996,5.4,1.30,0.74,0.56,0.56,0.19,0.19,2.59,7.1,2.41,37.2,7.22,19.4,7.78,20.2,9.26,1.30,0.19,0.00,1.11,0.74,2.04,0.93,0.00,Matches
84,Claudio Bravo\Claudio-Bravo,cl CHI,GK,eng Manchester City,36,1983,1.4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.71,0.00,0.0,0.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
85,Marcelo Brozović\Marcelo-Brozovic,hr CRO,MF,it Inter,26,1992,5.8,2.76,1.72,0.86,1.55,0.34,1.38,3.62,38.1,2.24,37.6,7.59,20.2,15.3,17.2,5.00,1.90,0.34,0.00,1.55,1.21,3.97,1.38,0.17,Matches
86,Jacob Bruun Larsen\Jacob-Bruun-Larsen,dk DEN,FW,de Dortmund,20,1998,0.2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,65.0,10.0,15.4,5.00,20.0,40.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
87,Gianluigi Buffon\Gianluigi-Buffon,it ITA,GK,it Juventus,41,1978,1.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
88,Mick van Buren\Mick-van-Buren,nl NED,FW,cz Slavia Prague,26,1992,0.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,24.0,10.0,41.7,0.00,10.0,14.0,8.00,0.00,0.00,8.00,0.00,0.00,0.00,0.00,Matches
89,Roman Bürki\Roman-Burki,ch SUI,GK,de Dortmund,28,1990,8.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.38,0.00,0.0,0.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.25,0.13,Matches
90,Sergio Busquets\Sergio-Busquets,es ESP,MF,es Barcelona,31,1988,5.6,2.50,1.61,1.25,0.89,0.36,0.89,2.86,31.3,1.96,22.7,5.71,25.2,5.36,12.3,5.00,2.32,0.36,0.00,1.96,1.61,4.11,1.79,0.00,Matches
91,Adem Büyük\Adem-Buyuk,tr TUR,FW,tr Galatasaray,31,1987,1.0,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.0,2.00,17.0,3.00,17.6,0.00,8.00,9.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,Matches
92,Willy Caballero\Willy-Caballero,ar ARG,GK,eng Chelsea,37,1981,2.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.00,0.00,0.0,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
93,Mattia Caldara\Mattia-Caldara,it ITA,DF,it Atalanta,25,1994,2.8,1.07,1.07,0.00,1.07,0.00,0.36,3.93,9.1,3.57,10.7,2.86,26.7,4.29,6.07,0.36,2.14,0.71,0.00,1.43,1.79,2.86,5.71,0.00,Matches
94,José Callejón\Jose-Callejon,es ESP,MFFW,it Napoli,32,1987,6.3,0.63,0.63,0.16,0.32,0.16,0.32,1.27,25.0,0.95,8.89,2.38,26.8,3.33,3.49,2.06,0.95,0.00,0.00,0.95,0.16,0.79,0.63,0.00,Matches
95,Mohamed Camara\Mohamed-Camara,gn GUI,MF,gr Olympiacos,22,1997,4.6,1.52,1.09,0.43,1.09,0.00,1.52,3.26,46.7,1.74,20.7,5.00,24.2,6.74,11.3,2.61,1.30,0.43,0.00,0.87,0.43,1.96,1.52,0.00,Matches
96,Emre Can\Emre-Can,de GER,MF,de Dortmund,25,1994,2.0,0.50,0.50,0.50,0.00,0.00,0.50,3.00,16.7,2.50,22.5,6.00,26.7,4.50,15.5,2.50,1.00,0.00,0.00,1.00,0.50,1.00,0.50,0.00,Matches
